,features,PRCP,LAT,LON,prediction
39275,"[18.0,11.7,8.2,26.1,7.9]",0.0,49.317,-67.367,16.221260886625107
39276,"[18.0,11.8,5.4,25.0,10.4]",0.0,47.9,48.8,14.705133310205245
39277,"[18.0,14.2,4.7,23.2,11.8]",0.01,62.1,13.617,11.986556818641139
39278,"[18.05,15.15,5.4,24.35,9.85]",0.0,60.167,22.75,14.705133310205245
39279,"[18.1,7.4,2.3,26.4,13.1]",0.0,46.033,7.75,8.551218614071296
39280,"[18.1,9.2,11.9,22.3,14.0]",0.03,47.983,142.2,15.766455917652998
39281,"[18.1,14.3,5.1,21.7,10.9]",0.02,59.233,39.867,11.986556818641139
39282,"[18.1,14.85,5.2,26.55,12.0]",0.155,47.457,-115.645,11.986556818641139
39283,"[18.1,15.0,10.5,20.8,15.8]",0.08,63.833,13.5,16.866263602068948
39284,"[18.2,6.9,5.1,26.6,8.2]",0.0,51.917,143.133,12.12578637547652
39285,"[18.2,9.350000000000001,1.3,34.7,4.199999999999999]",0.0,40.517,-106.867,5.334158989534896
39286,"[18.2,16.1,7.9,22.6,12.4]",0.06,63.833,13.5,16.403501381235923
39287,"[18.25,8.3,10.45,30.2,8.1]",0.015,48.6,-68.217,13.617001444160515
39288,"[18.3,12.0,7.9,21.2,17.6]",99.9,61.583,-71.933,16.403501381235923
39289,"[18.3,13.5,999.9,28.0,7.0]",0.0,52.967,-113.433,3.453935783999991
39290,"[18.3,16.9,4.25,24.35,11.65]",99.9,58.75,26.417,8.865705190722895
39291,"[18.35,12.5,6.3,25.85,4.65]",0.02,44.583,142.967,14.844362867040626
39292,"[18.4,10.2,9.9,24.8,10.4]",99.9,51.073,58.596,16.4985209202466
39293,"[18.4,13.9,4.5,26.2,5.5]",0.0,53.017,-122.5,12.12578637547652
39294,"[18.4,9999.9,7.949999999999999,24.8,12.2]",99.9,48.941,-97.903,6.043222265631719
39295,"[18.5,0.7000000000000001,6.300000000000001,32.95,5.9]",0.0,49.45,107.2,10.999100306820571
39296,"[18.5,6.300000000000001,8.1,23.0,12.2]",99.9,62.85,-69.883,16.403501381235923
39297,"[18.5,9.4,8.9,24.1,10.0]",0.0,47.169,-88.489,16.5792974521104
39298,"[18.5,13.3,6.300000000000001,32.4,10.7]",0.0,50.883,-112.45,12.461304404025926
39299,"[18.549999999999997,8.65,23.950000000000003,23.9,14.9]",0.0,38.483,-106.317,13.75708312180877
39300,"[18.7,14.8,7.15,24.7,12.95]",0.0,54.017,54.15,15.962877787614435
39301,"[18.7,16.8,6.6,24.6,12.0]",0.0,64.5,14.217,14.949994156770389
39302,"[18.7,17.2,3.3,27.5,7.3]",0.0,61.253,-149.794,6.93252910304998
39303,"[18.7,18.3,4.7,23.7,8.4]",0.0,67.817,27.75,12.370647222041665
39304,"[18.700000000000003,12.95,6.35,30.45,8.55]",0.0,45.117,-87.633,11.456590019894401
39305,"[18.799999999999997,9999.9,999.9,24.1,14.2]",0.035,68.028,-162.921,0.9201509613977024
39306,"[18.8,9999.9,12.4,23.7,14.9]",0.0,59.333,6.867,2.7923163822159665
39307,"[18.9,5.4,3.9,28.6,1.0]",0.0,48.6,137.05,4.8451856106866185
39308,"[18.9,7.0,4.1,28.4,6.1]",0.0,56.683,43.433,4.914811340773076
39309,"[18.9,9.8,999.9,29.75,12.2]",0.0,44.98,-62.48,3.2540239466469436
39310,"[18.9,14.2,7.6,22.0,12.65]",0.01,54.3,30.933,15.962877787614435
39311,"[18.9,14.8,999.9,27.3,11.8]",0.0,52.967,-113.433,3.7115136597207745
39312,"[19.0,12.0,9.0,21.2,15.8]",99.9,70.763,-117.806,16.5792974521104
39313,"[19.0,14.55,5.3,24.15,13.649999999999999]",0.01,53.533,33.75,14.705133310205245
39314,"[19.0,15.5,6.8,24.8,10.4]",0.0,52.333,46.367,15.20239943252592
39315,"[19.0,16.9,6.1,23.2,13.8]",0.0,53.483,42.633,14.949994156770389
39316,"[19.049999999999997,13.4,6.3,22.65,5.75]",0.02,65.483,64.717,14.844362867040626
39317,"[19.05,15.4,5.2,24.25,15.4]",0.0,46.3,11.783,11.986556818641139
39318,"[19.1,1.7,6.2,24.3,13.8]",0.0,-72.017,2.533,14.705133310205245
39319,"[19.1,13.350000000000001,9.75,30.4,7.7]",0.02,48.017,-64.5,13.706748475412
39320,"[19.1,15.9,999.9,24.8,12.0]",0.0,63.75,22.517,6.424970409118599
39321,"[19.1,9999.9,4.949999999999999,21.65,17.2]",0.0,-83.133,174.167,6.133516238560337
39322,"[19.15,14.5,10.0,32.05,11.2]",0.0,51.183,-112.5,13.431513103686344
39323,"[19.15,16.0,11.9,24.15,9.65]",0.025,67.883,44.15,15.408419352167703
39324,"[19.15,9999.9,15.95,26.6,8.15]",0.0,50.15,-60.05,3.4870249908001347
39325,"[19.2,14.3,18.7,26.2,14.0]",0.0,80.65,25.0,13.75708312180877
39326,"[19.2,16.4,4.0,26.8,3.4]",0.01,65.667,21.067,8.760073900993133
39327,"[19.2,16.4,11.7,24.8,15.8]",99.9,60.051,-77.287,15.766455917652998
39328,"[19.2,17.7,4.9,28.0,14.9]",0.0,54.417,51.1,8.17356134280558
39329,"[19.200000000000003,11.95,8.8,23.799999999999997,11.2]",99.9,-66.283,110.533,16.5792974521104
39330,"[19.200000000000003,17.25,5.05,23.6,12.399999999999999]",0.05,61.117,48.0,12.231417665206283
39331,"[19.25,11.3,4.800000000000001,30.75,2.3]",0.0,64.6,112.517,5.081503466310697
39332,"[19.25,12.899999999999999,7.9,28.7,12.25]",0.0,44.533,-79.217,13.19727577562583
39333,"[19.25,14.45,4.1,30.549999999999997,10.8]",0.0,53.567,-116.45,6.37701543797843
39334,"[19.3,-0.2,4.1,26.4,11.5]",0.0,40.1,124.383,8.620844344157751
39335,"[19.3,12.4,4.0,28.4,12.2]",99.9,45.683,-74.033,6.37701543797843
39336,"[19.4,8.9,7.8,27.3,8.4]",0.0,56.217,162.717,11.237805556099799
39337,"[19.4,12.6,7.3,32.0,12.2]",0.0,42.732,-95.556,13.19727577562583
39338,"[19.4,14.5,9.0,32.0,12.9]",0.0,42.879,-97.364,13.865840702712577
39339,"[19.4,17.5,20.6,26.6,8.6]",0.0,68.35,-166.8,14.673013290789164
39340,"[19.4,17.8,11.1,23.0,15.4]",0.01,73.333,70.05,16.130857540690407
39341,"[19.5,18.4,6.2,21.2,10.0]",0.08,64.267,57.617,14.949994156770389
39342,"[19.5,9999.9,999.9,25.9,11.7]",0.0,68.028,-162.921,0.9201509613977024
39343,"[19.6,12.7,505.3,25.35,7.3999999999999995]",0.01,66.883,93.467,15.408419352167703
39344,"[19.6,12.9,9.6,28.0,15.1]",0.0,44.85,-87.417,13.78506417084878
39345,"[19.6,9999.9,6.5,28.8,11.8]",0.0,48.933,-57.917,8.852092730124443
39346,"[19.7,15.2,3.9,24.8,15.8]",0.0,46.725,-94.382,8.551218614071296
39347,"[19.7,15.3,999.9,34.7,10.9]",0.0,52.967,-113.433,3.3579625925583376
39348,"[19.7,16.1,3.9,23.2,12.9]",0.01,53.15,47.517,8.551218614071296
39349,"[19.7,16.7,9.3,30.4,7.3]",0.0,51.383,-110.35,13.706748475412
39350,"[19.75,2.6,6.9,24.5,14.8]",0.0,-72.017,2.533,15.20239943252592
39351,"[19.75,11.05,8.7,27.8,16.1]",0.065,51.15,82.2,13.408350989638746
39352,"[19.75,13.1,5.25,31.1,8.6]",99.9,42.796,-109.807,5.538993179384528
39353,"[19.8,12.8,21.1,22.8,18.0]",0.0,48.167,-52.933,13.75708312180877
39354,"[19.8,13.3,16.2,23.2,14.7]",99.9,67.967,24.117,13.75708312180877
39355,"[19.8,14.6,7.9,29.5,11.3]",0.0,44.05,-75.733,13.19727577562583
39356,"[19.8,14.8,8.4,30.2,10.4]",0.0,67.817,-115.144,13.865840702712577
39357,"[19.8,19.25,5.1,25.6,13.75]",0.01,54.5,-111.7,12.231417665206283
39358,"[19.9,11.2,13.0,25.3,14.2]",0.0,46.333,7.2,15.766455917652998
39359,"[19.9,13.7,8.45,26.8,12.75]",0.0,-68.117,-67.133,16.5792974521104
39360,"[19.9,16.7,22.55,26.6,14.0]",0.04,47.7,-59.3,13.75708312180877
39361,"[19.9,16.8,9.7,31.5,15.6]",0.31,48.673,-101.882,14.677288247360895
39362,"[19.9,17.2,7.7,31.3,10.0]",0.0,50.883,-112.45,14.82712955491536
39363,"[19.95,13.55,4.4,23.0,12.2]",0.01,53.183,48.4,8.620844344157751
39364,"[20.0,8.45,3.9,32.8,6.55]",0.0,49.933,134.633,4.8451856106866185
39365,"[20.0,10.2,6.2,32.0,10.4]",0.0,53.967,-97.833,12.003814690952096
39366,"[20.0,11.6,4.6,37.8,9.3]",0.0,52.417,-114.9,4.496554680365758
39367,"[20.0,12.4,6.1,26.1,10.9]",0.0,61.169,-150.028,14.705133310205245
39368,"[20.0,14.0,3.7,32.0,5.0]",0.0,42.796,-109.807,5.302675323760449
39369,"[20.0,16.2,4.0,27.7,9.5]",0.01,62.267,8.2,5.372301053846907
39370,"[20.049999999999997,11.399999999999999,5.9,25.9,12.25]",0.0,47.9,48.8,14.705133310205245
39371,"[20.049999999999997,16.65,8.2,29.5,14.100000000000001]",0.10500000000000001,43.65,-80.417,13.865840702712577
39372,"[20.1,14.7,4.4,23.9,16.7]",0.01,61.667,15.0,8.620844344157751
39373,"[20.1,17.1,4.6,23.0,14.5]",0.04,53.333,43.317,12.231417665206283
39374,"[20.15,12.95,3.8499999999999996,27.95,12.350000000000001]",0.0,53.183,48.4,6.307389707891972
39375,"[20.15,14.399999999999999,7.65,25.05,13.9]",0.01,53.733,78.017,15.962877787614435
39376,"[20.2,12.1,3.8,32.0,7.0]",0.0,42.584,-110.108,5.302675323760449
39377,"[20.2,18.1,22.3,25.3,15.4]",0.1,42.183,23.583,13.021677060430232
39378,"[20.2,19.6,17.5,28.4,15.6]",0.01,61.783,-166.033,11.200444387544524
39379,"[20.200000000000003,13.6,11.350000000000001,30.9,11.45]",0.0,68.35,-166.8,14.152806852671125
39380,"[20.25,12.95,4.5,32.9,14.9]",99.9,45.683,-74.033,6.543707563516051
39381,"[20.25,9999.9,999.9,26.65,12.3]",0.03,60.05,10.683,0.9201509613977024
39382,"[20.3,15.7,0.0,32.2,9.0]",0.0,53.917,-113.917,2.3646569307888488
39383,"[20.3,18.8,16.5,30.0,12.9]",0.0,-64.233,-56.717,11.200444387544524
39384,"[20.3,9999.9,999.9,25.25,14.4]",0.01,68.028,-162.921,0.9201509613977024
39385,"[20.35,15.45,15.9,25.45,17.9]",0.0,80.067,31.5,13.75708312180877
39386,"[20.4,10.7,1.2,30.0,8.1]",0.0,44.523,-114.215,5.334158989534896
39387,"[20.4,11.6,3.2,30.0,5.0]",0.01,62.957,-155.61,4.8451856106866185
39388,"[20.4,20.4,8.9,28.4,14.0]",99.9,46.942,-98.018,14.758064779224691
39389,"[20.5,-1.6,2.9,32.0,8.6]",0.0,36.417,94.9,4.8451856106866185
39390,"[20.5,8.9,4.4,28.9,14.5]",0.03,35.55,106.667,5.919525724904599
39391,"[20.5,9.35,6.4,34.55,11.0]",0.0,40.481,-107.218,12.003814690952096
39392,"[20.5,11.9,10.9,28.4,12.2]",99.9,52.3,-55.833,14.152806852671125
39393,"[20.5,12.7,8.4,28.4,15.8]",0.0,43.041,-88.237,13.865840702712577
39394,"[20.5,15.7,17.5,21.7,15.4]",0.0,61.783,-166.033,13.75708312180877
39395,"[20.5,17.0,8.6,30.2,14.0]",99.9,41.674,-93.022,14.758064779224691
39396,"[20.5,17.2,6.6,23.2,17.8]",0.02,59.233,39.867,14.949994156770389
39397,"[20.6,13.3,999.9,26.1,7.0]",0.01,44.42,-72.019,5.887671663349302
39398,"[20.65,0.35000000000000003,7.8,31.35,7.75]",0.0,46.45,108.217,11.237805556099799
39399,"[20.7,7.7,3.9,26.2,12.4]",0.0,60.683,60.45,8.551218614071296
39400,"[20.7,9.8,4.2,28.0,1.0]",0.0,68.115,-145.579,4.914811340773076
39401,"[20.7,15.149999999999999,11.7,27.5,15.55]",0.0,65.233,-166.35,13.052999168255175
39402,"[20.7,17.9,3.6,23.9,18.3]",0.01,63.833,30.817,8.79607946063644
39403,"[20.8,16.4,3.0,28.0,10.9]",0.0,44.534,-72.614,6.307389707891972
39404,"[20.8,16.9,5.2,27.5,16.9]",0.0,47.55,-71.217,8.17356134280558
39405,"[20.8,17.6,9.7,35.8,12.9]",0.0,49.917,-110.917,10.273086858260141
39406,"[20.9,6.7,14.1,25.9,19.0]",0.0,54.117,159.983,15.766455917652998
39407,"[20.9,11.0,9.0,30.6,10.8]",0.01,49.917,-55.667,13.408350989638746
39408,"[20.9,15.0,6.9,32.0,10.0]",0.0,51.101,-100.053,12.958570526346602
39409,"[21.1,9.0,3.8,33.1,8.1]",0.0,48.813,-87.099,4.8451856106866185
39410,"[21.1,13.0,5.6,33.6,10.8]",0.09,45.417,-64.35,12.461304404025926
39411,"[21.1,13.4,5.8,26.4,13.8]",0.01,52.433,37.6,14.705133310205245
39412,"[21.1,14.2,7.9,33.1,12.9]",0.01,42.207,-75.98,13.19727577562583
39413,"[21.15,15.0,4.9,31.65,12.55]",0.0,43.317,78.25,6.543707563516051
39414,"[21.2,12.6,15.8,23.0,17.6]",99.9,61.583,-71.933,13.75708312180877
39415,"[21.2,15.8,8.8,26.6,14.0]",0.0,47.122,51.821,16.5792974521104
39416,"[21.2,16.3,9.2,26.1,14.2]",0.0,53.15,74.2,16.5792974521104
39417,"[21.2,16.6,6.8,32.0,9.0]",0.0,42.732,-95.556,11.456590019894401
39418,"[21.200000000000003,14.25,6.45,28.4,13.9]",0.0,44.23,-78.363,12.461304404025926
39419,"[21.25,7.6,7.0,32.35,14.45]",0.01,53.85,-94.65,12.501080813272772
39420,"[21.3,20.45,2.9,27.65,18.3]",0.025,45.35,25.5,7.937243487181503
39421,"[21.35,-15.55,6.1,31.700000000000003,5.65]",0.0,32.5,80.083,5.248470747207074
39422,"[21.35,18.5,3.6,26.6,15.25]",0.035,62.167,49.117,8.79607946063644
39423,"[21.4,12.3,5.1,28.8,10.0]",0.0,49.217,143.1,6.543707563516051
39424,"[21.4,13.2,2.6,29.1,16.0]",0.0,66.233,13.883,6.307389707891972
39425,"[21.4,15.8,7.1,26.6,15.8]",0.0,43.041,-88.237,15.962877787614435
39426,"[21.45,10.65,8.25,35.1,9.5]",0.0,44.533,-69.667,11.906370483186546
39427,"[21.5,14.05,10.3,28.05,15.2]",0.0,53.317,65.55,14.152806852671125
39428,"[21.5,15.5,8.8,28.9,12.9]",0.0,42.398,-90.704,13.865840702712577
39429,"[21.5,16.8,5.6,27.9,7.3]",0.0,65.483,64.717,13.08644379918393
39430,"[21.5,17.200000000000003,6.300000000000001,27.5,14.6]",0.0,49.832,-92.744,14.091158183315455
39431,"[21.6,10.8,5.6,38.45,5.0]",0.0,42.584,-110.108,9.038739081813622
39432,"[21.6,15.350000000000001,9.55,35.55,9.0]",0.0,40.167,-103.217,9.380862781748027
39433,"[21.6,17.0,12.0,23.9,17.2]",0.0,46.983,25.95,15.031049856274459
39434,"[21.7,17.9,9.2,32.0,14.0]",0.0,41.986,-95.381,14.758064779224691
39435,"[21.7,18.5,4.9,23.9,16.3]",0.02,53.483,42.633,12.231417665206283
39436,"[21.700000000000003,9999.9,11.25,26.35,17.049999999999997]",0.0,-78.467,168.383,3.497120849937434
39437,"[21.8,17.2,10.1,29.7,12.2]",0.09,46.45,-62.567,14.3096248678047
39438,"[21.8,18.7,11.5,30.4,14.0]",0.2,48.551,-102.12,13.20981718338875
39439,"[21.85,9.5,4.6,32.6,11.65]",0.0,37.333,100.133,6.08621785044222
39440,"[21.9,6.3,7.8,32.2,7.0]",0.0,38.417,127.283,11.237805556099799
39441,"[21.9,12.2,5.1,27.6,11.55]",0.0,57.117,65.433,6.543707563516051
39442,"[21.9,14.7,9.0,28.1,15.9]",0.0,62.483,166.217,13.865840702712577
39443,"[21.9,16.0,10.0,27.5,17.8]",0.0,48.017,-64.5,13.78506417084878
39444,"[21.9,16.6,13.6,25.25,16.2]",0.035,69.2,35.117,15.766455917652998
39445,"[21.9,16.8,6.4,30.4,16.5]",0.0,49.033,20.317,14.091158183315455
39446,"[21.9,19.9,7.8,26.1,15.8]",0.04,54.3,30.933,16.648362227801066
39447,"[21.9,20.5,3.6,25.5,18.0]",0.04,52.633,38.517,8.79607946063644
39448,"[21.9,9999.9,6.0,27.3,19.4]",0.0,-83.133,174.167,8.852092730124443
39449,"[21.9,9999.9,999.9,36.5,8.2]",0.0,35.858,-106.521,-0.39227650685663573
39450,"[21.95,14.45,4.5,26.6,17.6]",99.9,47.049,-91.745,11.986556818641139
39451,"[21.950000000000003,10.399999999999999,13.5,30.0,15.8]",0.0,44.617,-63.417,12.595509455181345
39452,"[22.0,10.9,4.4,32.2,14.0]",0.0,46.2,-70.783,5.919525724904599
39453,"[22.0,12.2,4.2,35.1,8.8]",0.01,48.583,-86.3,5.372301053846907
39454,"[22.0,19.8,5.6,25.3,19.2]",0.03,51.833,41.483,14.949994156770389
39455,"[22.0,20.0,2.2,26.4,16.3]",99.9,62.533,24.217,8.79607946063644
39456,"[22.1,10.899999999999999,3.5,36.0,0.95]",0.0,63.317,132.017,4.26023682474168
39457,"[22.1,18.7,6.6,24.8,16.2]",0.01,64.983,34.8,14.949994156770389
39458,"[22.15,13.25,4.7,35.2,11.6]",0.0,51.667,-124.4,6.543707563516051
39459,"[22.15,14.65,14.95,24.799999999999997,19.5]",0.01,59.15,149.033,13.75708312180877
39460,"[22.15,19.8,0.0,31.75,16.75]",0.0,52.583,-110.35,4.261595391432487
39461,"[22.15,22.1,11.2,27.05,19.2]",0.015,45.183,22.05,14.732298612762017
39462,"[22.2,15.2,6.8,33.6,13.6]",0.02,48.933,-57.917,12.958570526346602
39463,"[22.2,19.0,8.0,25.7,16.3]",0.0,49.917,-55.667,16.648362227801066
39464,"[22.2,19.1,3.8,26.6,17.8]",0.0,63.317,30.05,8.79607946063644
39465,"[22.2,19.4,3.1,30.6,10.4]",0.02,65.544,22.122,7.937243487181503
39466,"[22.299999999999997,0.55,8.85,28.0,14.45]",0.0,43.117,131.933,13.408350989638746
39467,"[22.3,10.1,3.9,28.4,12.0]",0.0,39.543,76.02,5.849899994818141
39468,"[22.3,17.3,3.15,27.5,18.5]",99.9,47.249,-91.416,7.937243487181503
39469,"[22.3,18.8,3.6,30.0,8.2]",0.0,62.05,14.4,6.93252910304998
39470,"[22.3,18.8,14.6,25.3,18.0]",0.0,80.067,31.5,13.021677060430232
39471,"[22.35,12.75,17.35,32.75,16.3]",0.0,44.817,-62.333,10.690075305248511
39472,"[22.35,15.350000000000001,8.95,34.25,14.7]",0.035,41.717,-92.7,13.865840702712577
39473,"[22.35,17.65,6.9,29.1,16.9]",0.0,48.067,46.117,14.588424305636131
39474,"[22.4,12.850000000000001,9.3,31.35,11.100000000000001]",0.0,63.833,13.5,13.78506417084878
39475,"[22.4,15.6,4.9,34.0,9.3]",0.0,53.668,-113.854,5.538993179384528
39476,"[22.4,9999.9,999.9,34.7,12.8]",0.015,38.544,-107.693,0.9201509613977024
39477,"[22.45,20.55,0.0,29.3,16.6]",0.0,53.717,-111.117,4.684269136389805
39478,"[22.450000000000003,14.25,6.85,27.05,17.6]",0.0,69.65,18.933,12.958570526346602
39479,"[22.5,7.4,3.4,37.8,4.8]",0.0,48.75,-91.617,4.26023682474168
39480,"[22.5,11.9,7.1,31.5,16.0]",0.0,45.27,-72.17,13.19727577562583
39481,"[22.5,13.8,7.4,30.0,12.0]",0.0,42.747,-73.799,13.19727577562583
39482,"[22.5,14.8,11.0,32.0,12.2]",0.01,43.108,-78.938,13.799255785508688
39483,"[22.5,15.9,20.55,28.9,17.15]",0.01,46.763,-56.176,11.043626372410948
39484,"[22.5,17.0,999.9,25.9,16.2]",0.02,60.05,10.683,5.68956434774006
39485,"[22.5,18.7,8.0,25.2,17.6]",0.03,64.983,34.8,16.648362227801066
39486,"[22.549999999999997,14.9,5.35,32.35,16.6]",0.02,53.15,140.7,12.461304404025926
39487,"[22.549999999999997,17.5,999.9,31.35,11.75]",0.14,48.93,-54.57,3.8683316748543506
39488,"[22.55,12.25,1.9,32.9,12.2]",0.0,33.75,99.65,6.307389707891972
39489,"[22.6,19.1,5.1,24.8,15.8]",0.02,61.817,34.267,12.231417665206283
39490,"[22.6,21.0,2.5,26.2,19.4]",0.01,61.1,10.467,8.79607946063644
39491,"[22.7,7.6,14.149999999999999,29.8,14.8]",0.0,46.333,7.2,10.586136659337118
39492,"[22.7,18.0,9.3,32.7,16.2]",0.0,51.233,-112.983,14.323737180198458
39493,"[22.75,22.3,30.049999999999997,25.3,17.6]",0.0,43.717,18.267,13.021677060430232
39494,"[22.8,10.149999999999999,22.700000000000003,29.6,17.85]",0.0,45.283,22.533,10.586136659337118
39495,"[22.8,12.0,3.3,30.0,8.1]",0.0,43.626,-72.305,5.302675323760449
39496,"[22.8,15.05,6.85,27.85,16.05]",0.0,70.683,23.683,12.958570526346602
39497,"[22.8,19.0,12.2,24.8,21.2]",99.9,62.179,-75.667,30.642294835387066
39498,"[22.8,19.9,3.8,30.0,12.2]",0.02,62.1,13.617,7.937243487181503
39499,"[22.9,12.8,10.6,27.7,18.0]",0.0,46.85,9.183,14.152806852671125
39500,"[22.9,15.5,6.0,31.3,17.2]",0.0,46.75,10.533,12.461304404025926
39501,"[22.9,19.9,4.4,25.9,17.8]",0.08,52.433,37.6,8.865705190722895
39502,"[22.9,20.4,3.5,26.8,17.4]",0.04,60.717,33.55,8.79607946063644
39503,"[22.9,21.8,3.1,30.0,14.2]",0.0,62.5,16.283,8.359917232138821
39504,"[22.95,13.649999999999999,4.5,39.2,10.5]",0.015,46.77,-65.0,3.578631954377582
39505,"[22.95,15.35,3.7,36.95,7.55]",0.015,45.648,-68.693,4.717726537815511
39506,"[23.0,10.5,4.1,34.2,12.4]",0.01,33.75,99.65,5.919525724904599
39507,"[23.0,13.5,999.9,32.2,13.1]",0.0,67.167,15.483,3.3579625925583376
39508,"[23.0,14.4,4.6,24.35,16.6]",0.025,58.0,56.333,11.986556818641139
39509,"[23.0,15.55,7.75,32.9,15.55]",0.005,41.412,-96.109,13.19727577562583
39510,"[23.0,17.1,7.7,26.6,19.4]",99.9,66.145,-65.714,16.207738634179577
39511,"[23.0,20.6,7.6,33.6,18.9]",0.0,48.417,-101.35,15.249803299872676
39512,"[23.0,21.5,3.9,27.75,18.95]",0.02,56.683,43.433,8.359917232138821
39513,"[23.0,9999.9,999.9,29.1,16.5]",0.0,41.843,-88.851,0.9201509613977024
39514,"[23.05,16.05,7.1,30.3,15.45]",0.0,55.183,46.333,13.19727577562583
39515,"[23.1,12.75,8.4,30.0,13.0]",0.0,64.689,-163.413,13.865840702712577
39516,"[23.1,12.8,4.7,39.0,7.1]",0.0,42.584,-110.108,3.578631954377582
39517,"[23.1,16.3,4.1,33.1,14.5]",0.02,46.667,-60.4,6.37701543797843
39518,"[23.1,18.2,6.5,29.8,16.2]",0.0,48.55,-53.967,14.091158183315455
39519,"[23.1,18.5,999.9,32.9,14.5]",0.0,44.98,-62.48,3.5147806076919137
39520,"[23.1,9999.9,999.9,26.2,19.2]",0.01,68.028,-162.921,0.9201509613977024
39521,"[23.15,13.95,4.45,32.95,11.100000000000001]",0.0,48.6,137.05,6.543707563516051
39522,"[23.2,16.3,4.4,30.9,14.0]",0.0,61.169,-150.028,6.37701543797843
39523,"[23.2,16.7,3.9,26.6,17.6]",0.01,61.817,34.267,8.551218614071296
39524,"[23.2,16.7,6.7,33.1,15.1]",0.0,40.481,-107.218,12.461304404025926
39525,"[23.2,16.9,8.4,28.6,14.0]",0.0,48.417,-101.35,14.758064779224691
39526,"[23.2,19.6,3.35,32.6,13.35]",0.07,51.667,-124.4,7.937243487181503
39527,"[23.2,20.1,11.8,26.6,18.0]",0.09,63.833,13.5,15.031049856274459
39528,"[23.2,20.4,3.9,26.8,16.2]",0.02,56.35,30.62,8.79607946063644
39529,"[23.2,20.75,4.4,32.900000000000006,16.15]",0.02,55.767,-118.667,8.429542962225279
39530,"[23.2,9999.9,999.9,27.7,17.8]",0.0,46.267,13.833,0.9201509613977024
39531,"[23.200000000000003,12.4,4.35,38.1,3.35]",0.0,60.9,131.983,4.7873522679019676
39532,"[23.3,18.9,5.45,29.5,17.2]",0.0,49.367,19.683,14.091158183315455
39533,"[23.35,14.9,10.2,28.549999999999997,17.049999999999997]",0.08,44.367,141.7,14.152806852671125
39534,"[23.4,14.8,999.9,34.3,12.7]",0.0,44.98,-62.48,3.3579625925583376
39535,"[23.4,16.15,5.449999999999999,31.3,9.600000000000001]",0.03,63.833,30.817,11.456590019894401
39536,"[23.4,23.8,8.1,44.6,17.8]",0.0,81.167,-91.817,1.7520914282819982
39537,"[23.5,13.5,11.4,28.6,19.0]",0.0,46.417,10.017,14.152806852671125
39538,"[23.5,14.5,999.9,35.1,12.9]",0.0,44.533,-69.667,3.3579625925583376
39539,"[23.5,15.7,15.5,28.9,17.2]",0.33,47.25,9.35,11.043626372410948
39540,"[23.5,18.0,10.0,29.8,18.7]",0.0,48.367,-89.117,14.677288247360895
39541,"[23.5,18.05,7.0,28.95,17.700000000000003]",0.04,78.067,14.25,14.588424305636131
39542,"[23.5,19.1,5.8,29.3,13.6]",0.0,44.017,77.133,14.091158183315455
39543,"[23.5,19.450000000000003,6.949999999999999,30.2,15.8]",99.9,59.589,16.634,14.588424305636131
39544,"[23.5,20.5,4.9,29.3,19.9]",0.02,49.467,22.35,8.17356134280558
39545,"[23.5,21.4,999.9,28.4,16.9]",99.9,61.8,29.317,4.291005419811668
39546,"[23.6,6.35,8.4,31.1,13.0]",0.0,46.967,103.8,13.408350989638746
39547,"[23.6,10.85,6.45,31.85,10.85]",0.0,51.867,-63.283,12.003814690952096
39548,"[23.6,13.5,6.7,34.9,11.8]",0.0,42.2,-72.533,12.461304404025926
39549,"[23.6,16.5,10.5,32.0,16.0]",0.0,38.876,-98.809,13.799255785508688
39550,"[23.6,17.8,5.2,29.3,16.3]",0.0,46.689,-92.094,8.17356134280558
39551,"[23.6,23.4,12.1,26.1,17.8]",0.0,67.883,44.15,15.031049856274459
39552,"[23.65,-1.25,5.699999999999999,34.1,12.0]",0.0,46.267,102.783,12.003814690952096
39553,"[23.65,14.7,999.9,28.950000000000003,16.7]",0.0,67.167,15.483,3.7115136597207745
39554,"[23.65,17.4,12.25,27.7,21.75]",0.015,58.833,151.35,13.71921080664317
39555,"[23.65,19.5,2.45,33.8,12.2]",99.9,47.249,-91.416,7.937243487181503
39556,"[23.7,11.6,2.7,36.1,-4.5]",0.0,50.367,108.75,4.26023682474168
39557,"[23.7,19.65,3.05,29.0,15.0]",0.02,59.75,10.133,7.937243487181503
39558,"[23.700000000000003,9999.9,999.9,37.05,15.649999999999999]",0.0,40.848,-96.565,-0.39227650685663573
39559,"[23.75,16.45,7.449999999999999,29.45,19.45]",0.0,45.543,-94.051,13.19727577562583
39560,"[23.75,18.4,5.800000000000001,34.1,19.0]",0.135,38.898,-119.995,14.091158183315455
39561,"[23.8,10.8,6.5,32.4,12.9]",0.0,42.317,130.4,12.003814690952096
39562,"[23.8,12.35,3.75,36.599999999999994,7.6000000000000005]",0.0,63.517,129.483,4.717726537815511
39563,"[23.8,14.8,2.0,39.0,7.0]",0.0,62.962,-141.938,0.27516107039602083
39564,"[23.8,21.0,6.9,27.799999999999997,20.3]",0.08499999999999999,47.867,20.017,15.011098050593448
39565,"[23.8,21.7,9.7,28.4,15.8]",0.0,47.122,51.821,15.099961992318212
39566,"[23.9,12.2,13.6,30.0,19.8]",0.0,54.117,159.983,13.052999168255175
